LATITUDE,LONGITUDE,SAMPLE_DATE
-54.298,107.0754,2000-02-24 07:16:00
-54.2971,94.1815,1999-11-12 17:33:00
-54.2966,109.9991,2014-12-05 00:55:00
-54.2966,172.2857,2013-12-07 05:27:00
-54.2959,151.0485,2014-03-09 18:35:00
-54.2955,150.0034,2011-03-12 16:41:00
-54.2951,130.6875,2014-12-08 18:39:00
-54.2948,119.5496,2011-10-28 19:47:00
-54.2941,118.5324,1998-02-19 15:55:00
-54.2941,128.1579,2013-01-20 10:25:00
-54.2939,114.2597,1998-01-31 20:26:00
-54.2939,174.6208,2014-02-09 07:45:00
-54.2933,111.9137,2003-11-10 17:49:00
-54.2918,134.8822,1997-09-28 03:00:00
-54.2914,131.203,2001-03-15 19:19:00
-54.2912,150.0374,2016-03-19 03:23:00
-54.291,107.0752,2002-12-20 12:13:00
-54.291,112.8968,1999-10-10 17:16:00
-54.291,134.2206,2000-01-27 06:02:00
-54.2903,114.0656,2015-02-02 11:16:00
-54.2891,121.8121,2014-10-27 11:53:00
-54.2888,94.2004,2009-01-30 22:05:00
-54.2888,137.9633,2011-12-04 23:45:00
-54.2888,150.0011,2000-03-14 17:21:00
-54.2888,174.0118,2011-12-01 12:23:00
-54.2886,133.6352,2012-11-22 03:35:00
-54.2883,95.4338,2002-01-17 07:44:00
-54.2883,141.9595,2003-09-17 12:09:00
-54.288,137.557,2000-10-12 15:18:00
-54.288,173.0389,2010-11-26 02:55:00
-54.2878,113.2133,2002-11-28 14:30:00
-54.2872,145.7778,2013-10-17 15:05:00
-54.2854,150.0479,2003-03-15 20:44:00
-54.2853,150.0126,2007-03-15 17:30:00
-54.2851,109.3524,2006-11-26 14:55:00
-54.2851,114.3542,2010-02-22 16:23:00
-54.2845,117.3148,2010-03-25 03:16:00
-54.2842,116.1912,2010-10-27 13:37:00
-54.284,109.7874,2006-12-08 03:34:00
-54.284,173.8252,2011-01-21 14:14:00
-54.2835,140.876,2009-02-27 09:35:00
-54.2833,114.5109,2001-01-06 19:11:00
-54.2819,109.994,2015-02-28 20:30:00
-54.2819,123.0565,2015-11-02 11:42:00
-54.2816,133.0935,2012-09-20 07:35:00
-54.2815,27.3968,2005-01-04 04:13:00
-54.2814,109.9986,2016-12-06 20:50:00
-54.2808,141.8392,2004-10-12 08:21:00
-54.2805,110.0316,2009-01-04 14:46:00
-54.2804,112.6185,2005-02-26 04:55:00
-54.2802,111.6371,2017-11-06 23:32:00
-54.2796,121.3789,2001-03-05 01:44:00
-54.2796,144.5907,2006-03-19 08:39:00
-54.2796,145.4557,2008-02-14 12:45:00
-54.2795,0.6278,2007-12-08 07:25:00
-54.2795,109.9999,2011-12-05 03:28:00
-54.2788,109.9904,2015-12-12 00:13:00
-54.2787,93.9105,2003-03-10 10:02:00
-54.2781,113.9789,2007-02-28 21:46:00
-54.278,73.4483,2000-11-08 20:20:00
-54.2778,172.7772,2012-12-06 16:14:00
-54.2775,131.8439,2015-02-01 07:18:00
-54.2765,109.9773,2005-12-08 01:31:00
-54.2765,141.897,1999-07-20 06:17:00
-54.276,141.5307,1997-12-02 06:35:00
-54.2752,25.4948,1999-11-25 08:43:00
-54.2748,170.8638,2016-02-10 13:07:00
-54.2739,129.3289,2012-03-20 23:24:00
-54.2738,109.9996,2015-01-16 16:12:00
-54.2737,121.285,2003-01-08 20:21:00
-54.2735,130.5558,2008-10-17 01:48:00
-54.2732,150.0024,2017-03-15 02:08:00
-54.2727,109.9973,2010-12-04 21:32:00
-54.2723,111.5565,2004-02-08 19:36:00
-54.2723,130.7334,2005-10-21 00:58:00
-54.2722,175.1299,2014-12-06 04:31:00
-54.2712,137.6937,2000-10-12 14:48:00
-54.271,109.923,2001-12-07 23:18:00
-54.2708,129.9468,2014-01-18 14:27:00
-54.2705,119.6896,2011-10-28 19:04:00
-54.2699,85.4671,2004-12-12 19:19:00
-54.2699,94.311,1999-11-12 17:55:00
-54.2699,119.4072,2009-11-05 06:57:00
-54.2699,129.0094,2010-12-14 09:25:00
-54.2694,131.2297,2013-01-05 02:09:00
-54.2688,109.9762,1999-12-08 02:14:00
-54.2687,109.9397,2002-12-08 03:32:00
-54.2686,127.5101,2013-02-18 22:01:00
-54.2686,172.3588,2017-01-17 22:19:00
-54.2685,90.2551,2008-01-12 15:24:00
-54.2685,104.4181,2006-03-07 02:57:00
-54.2685,115.5077,2002-02-02 02:14:00
-54.2677,135.6242,2004-11-09 20:51:00
-54.2676,26.5133,2006-01-08 18:14:00
-54.2676,131.3604,2008-01-27 06:03:00
-54.267,140.7399,2005-02-16 14:14:00
-54.267,173.4959,2010-02-14 13:31:00
-54.2668,121.9506,2014-10-27 11:19:00
-54.2657,136.3142,2009-12-10 18:27:00
-54.2651,107.2111,2000-02-24 06:53:00
-54.265,110.0042,2013-12-01 17:17:00
-54.2646,120.9368,2000-12-22 22:58:00
-54.2641,173.196,2015-03-02 02:26:00
-54.2633,112.0473,2003-11-10 17:16:00
-54.263,118.6847,2007-11-28 17:35:00
-54.2627,107.207,2002-12-20 12:32:00
-54.2617,113.0345,1999-10-10 16:54:00
-54.2613,174.5672,2009-12-14 10:59:00
-54.2609,123.9229,2016-01-16 13:55:00
-54.2605,91.4722,2003-11-27 02:29:00
-54.2605,129.9123,2004-02-22 07:16:00
-54.2595,173.3673,2008-03-17 07:31:00
-54.2594,123.9677,1998-11-03 01:15:00
-54.2593,114.9921,2014-02-24 08:01:00
-54.2593,124.1988,2008-11-27 06:51:00
-54.2593,130.8536,2007-01-10 03:21:00
-54.2587,88.8609,2005-01-18 05:04:00
-54.2584,149.7197,2010-03-11 16:50:00
-54.2578,126.8887,2011-03-22 23:07:00
-54.2575,136.2124,1997-04-06 02:41:00
-54.2571,143.9007,2008-03-24 22:42:00
-54.257,145.5291,2012-01-07 22:02:00
-54.2568,94.0492,2003-03-10 10:23:00
-54.2562,102.5917,2005-12-22 00:29:00
-54.2561,109.9699,2010-12-29 03:22:00
-54.2559,120.9368,2009-11-04 23:03:00
-54.2556,114.3853,1998-01-31 20:03:00
-54.2552,92.3207,2006-01-24 01:26:00
-54.2552,120.7952,2009-11-04 23:52:00
-54.2547,137.8373,2000-10-12 14:17:00
-54.2546,114.1984,2015-02-02 10:52:00
-54.2546,132.1713,2014-02-01 05:53:00
-54.2542,101.136,2012-02-20 06:52:00
-54.2541,94.3312,2009-01-30 22:29:00
-54.2541,110.0232,2016-01-21 18:36:00
-54.254,141.8202,2007-12-19 08:13:00
-54.2522,130.3879,2012-11-13 04:05:00
-54.2509,118.6735,1998-02-19 16:15:00
-54.2508,113.3402,2002-11-28 14:07:00
-54.2507,109.4846,2006-11-26 15:20:00
-54.2499,161.9531,2013-02-06 12:24:00
-54.249,133.9444,2016-02-02 10:09:00
-54.2489,126.0483,2010-01-29 23:25:00
-54.2489,135.4257,2007-10-13 09:44:00
-54.2478,89.4108,2005-11-18 07:05:00
-54.2462,139.9768,2012-01-28 15:17:00
-54.2459,114.1069,2007-02-28 21:18:00
-54.2457,109.0838,2009-12-03 18:11:00
-54.2457,109.7075,2004-12-07 22:14:00
-54.2457,132.3768,2001-10-17 04:19:00
-54.2456,130.9527,2008-02-04 04:48:00
-54.2455,113.3787,2011-02-14 10:04:00
-54.2452,73.3182,2000-11-08 21:05:00
-54.2452,122.088,2014-10-27 10:46:00
-54.2451,27.1368,2007-12-28 05:58:00
-54.2448,119.8216,2011-10-28 18:23:00
-54.2444,119.5449,2009-11-05 06:20:00
-54.2444,138.492,2007-09-07 07:26:00
-54.2442,110.018,2014-01-16 15:44:00
-54.2441,114.6325,2001-01-06 18:50:00
-54.2437,130.7945,2012-12-20 20:00:00
-54.2437,149.9703,2009-02-16 20:36:00
-54.2436,149.9704,2009-02-16 20:36:00
-54.2434,110.0012,2012-12-04 19:54:00
-54.2429,112.7514,2005-02-26 04:30:00
-54.2429,134.0467,2007-03-28 22:03:00
-54.2427,121.0776,2009-11-04 22:17:00
-54.2425,117.4436,2010-03-25 03:35:00
-54.2424,114.482,2010-02-22 16:48:00
-54.2418,112.0005,2005-02-02 22:58:00
-54.2416,141.5765,2005-12-07 02:47:00
-54.2412,135.0017,1997-09-28 02:28:00
-54.2409,86.6343,2006-01-08 23:17:00
-54.2404,111.7616,2017-11-06 23:03:00
-54.2403,121.5001,2001-03-05 02:04:00
-54.2401,149.9801,2002-03-15 17:17:00
-54.24,133.7534,2012-11-22 02:58:00
-54.2398,94.4487,1999-11-12 18:18:00
-54.2393,137.9773,2000-10-12 13:47:00
-54.2388,129.4592,2012-03-20 22:50:00
-54.2383,111.6827,2004-02-08 19:59:00
-54.238,95.5517,2002-01-17 08:02:00
-54.2379,7.8596,2004-04-28 21:47:00
-54.2377,174.7147,2009-02-02 18:23:00
-54.2375,112.1833,2003-11-10 16:42:00
-54.2373,104.5501,2006-03-07 03:16:00
-54.2367,94.1873,2003-03-10 10:44:00
-54.2365,116.3093,2010-10-27 13:03:00
-54.2362,145.8894,2013-10-17 14:39:00
-54.236,107.339,2000-02-24 06:31:00
-54.2359,130.7848,2014-12-08 18:13:00
-54.2351,142.7342,2008-01-23 12:48:00
-54.2347,144.7087,2006-03-19 08:16:00
-54.2344,149.9933,2001-03-15 17:13:00
-54.2339,128.2627,2013-01-20 10:48:00
-54.2339,173.5551,2010-02-05 04:56:00
-54.2338,107.3383,2002-12-20 12:51:00
-54.2338,176.4546,2006-02-02 08:28:00
-54.2337,113.166,1999-10-10 16:33:00
-54.2316,131.3041,2001-03-15 18:50:00
-54.2311,30.7784,2009-01-11 11:43:00
-54.2301,149.9797,2005-03-15 16:46:00
-54.2298,120.6614,2009-11-05 00:50:00
-54.228,0.5132,2007-12-08 06:25:00
-54.2277,140.1047,2002-03-01 17:35:00
-54.2272,140.9835,2009-02-27 09:09:00
-54.2263,134.3113,2000-01-27 05:36:00
-54.2248,127.6348,2013-02-18 22:21:00
-54.2246,118.8057,2007-11-28 17:58:00
-54.2236,122.2285,2014-10-27 10:14:00
-54.2233,138.118,2000-10-12 13:17:00
-54.2233,141.3059,1995-08-28 23:19:00
-54.223,110.0049,2012-03-11 07:47:00
-54.2223,130.6662,2008-10-17 01:06:00
-54.2214,138.046,2011-12-04 23:24:00
-54.2211,121.0607,2000-12-22 23:21:00
-54.2211,133.1864,2012-09-20 07:09:00
-54.221,110.0072,2013-01-05 01:42:00
-54.2203,115.1204,2014-02-24 08:24:00
-54.2199,131.9456,2015-02-01 07:39:00
-54.2198,150.5054,2006-03-15 16:53:00
-54.2197,114.3272,2015-02-02 10:28:00
-54.2197,172.2393,2013-12-07 04:56:00
-54.2196,119.9578,2011-10-28 17:40:00
-54.2196,139.9963,2002-01-17 20:33:00
-54.2195,119.681,2009-11-05 05:42:00
-54.2194,114.5033,1998-01-31 19:41:00
-54.2181,123.1501,2015-11-02 11:22:00
-54.218,130.0469,2014-01-18 14:48:00
-54.218,149.9981,2013-03-12 17:43:00
-54.2179,94.4529,2009-01-30 22:51:00
-54.2179,109.61,2006-11-26 15:44:00
-54.2172,113.4685,2002-11-28 13:44:00
-54.217,121.3868,2003-01-08 20:01:00
-54.2155,94.3262,2003-03-10 11:05:00
-54.2151,126.8974,2011-03-22 22:54:00
-54.2145,109.9797,2012-01-01 02:27:00
-54.214,151.0449,2014-03-09 19:10:00
-54.2136,109.9987,2014-12-05 00:30:00
-54.2135,174.5906,2014-02-09 08:17:00
-54.2127,130.8381,2005-10-21 00:37:00
-54.2125,94.5784,1999-11-12 18:39:00
-54.2123,124.0409,2016-01-16 13:25:00
-54.212,112.3172,2003-11-10 16:08:00
-54.2118,129.1177,2010-12-14 09:00:00
-54.2114,114.2387,2007-02-28 20:44:00
-54.2113,121.2089,2009-11-04 21:35:00
-54.2109,90.3558,2008-01-12 15:43:00
-54.2107,124.0859,1998-11-03 00:45:00
-54.2106,173.9701,2011-12-01 11:51:00
-54.2102,150.0016,2011-03-12 17:00:00
-54.2101,150.1104,2003-03-15 21:05:00
-54.2098,150.0231,2016-03-19 03:46:00
-54.2092,118.8112,1998-02-19 16:34:00
-54.2075,138.2542,2000-10-12 12:48:00
-54.207,115.604,2002-02-02 01:41:00
-54.2069,119.8218,2009-11-05 05:04:00
-54.2068,112.8786,2005-02-26 04:06:00
-54.2068,173.0132,2010-11-26 02:22:00
-54.2067,149.999,2000-03-14 17:44:00
-54.2066,27.3437,2005-01-04 03:55:00
-54.2059,104.6828,2006-03-07 03:35:00
-54.2058,131.3291,2013-01-05 02:29:00
-54.2057,113.2974,1999-10-10 16:12:00
-54.2056,107.4721,2000-02-24 06:08:00
-54.2048,88.972,2005-01-18 05:26:00
-54.2045,114.6079,2010-02-22 17:12:00
-54.2038,92.4278,2006-01-24 01:44:00
-54.2038,109.7863,2006-12-08 03:16:00
-54.2038,141.9743,2003-09-17 11:40:00
-54.2036,141.5653,1997-12-02 06:19:00
-54.2033,111.8118,2004-02-08 20:23:00
-54.2033,114.7573,2001-01-06 18:28:00
-54.2032,107.4767,2002-12-20 13:11:00
-54.2027,117.5667,2010-03-25 03:53:00
-54.2023,173.7923,2011-01-21 14:46:00
-54.2022,130.0127,2004-02-22 06:51:00
-54.2019,122.3653,2014-10-27 09:44:00
-54.2019,150.0082,2007-03-15 17:47:00
-54.2017,135.7115,2004-11-09 21:15:00
-54.2014,129.5867,2012-03-20 22:16:00
-54.2009,120.5275,2009-11-05 01:39:00
-54.1995,121.6254,2001-03-05 02:25:00
-54.1994,136.3992,2009-12-10 18:04:00
-54.1992,111.889,2017-11-06 22:33:00
-54.1991,110.0323,2009-01-04 14:24:00
-54.1986,126.1602,2010-01-29 22:57:00
-54.1983,130.953,2007-01-10 03:47:00
-54.1982,124.2897,2008-11-27 06:31:00
-54.1981,173.8211,2013-02-22 05:36:00
-54.1978,110.0008,2011-12-05 03:07:00
-54.1977,141.8343,2004-10-12 07:55:00
-54.1976,109.9973,2015-02-28 20:53:00
-54.1976,145.4661,2008-02-14 13:06:00
-54.1972,131.2919,2008-01-27 05:44:00
-54.1967,130.4898,2012-11-13 04:23:00
-54.1959,109.9901,2015-12-11 23:49:00
-54.1952,119.9605,2009-11-05 04:25:00
-54.1948,109.9998,2016-12-06 20:26:00
-54.1947,133.8694,2012-11-22 02:18:00
-54.194,25.4978,1999-11-25 08:25:00
-54.194,91.5598,2003-11-27 02:49:00
-54.1938,132.27,2014-02-01 06:22:00
-54.1936,175.0816,2014-12-06 03:56:00
-54.1932,73.2048,2000-11-08 21:41:00
-54.1932,85.5144,2004-12-12 19:37:00
-54.1927,141.8931,1999-07-20 05:52:00
-54.1926,109.9791,2001-12-07 22:48:00
-54.192,109.9865,2005-12-08 01:13:00
-54.1918,109.997,2015-01-16 15:51:00
-54.1917,138.3962,2000-10-12 12:18:00
-54.1915,94.4628,2003-03-10 11:26:00
-54.1912,109.9966,2010-12-04 21:06:00
-54.1912,150.0015,2017-03-15 02:28:00
-54.1906,134.0391,2016-02-02 10:30:00
-54.1905,116.4246,2010-10-27 12:30:00
-54.1904,120.3883,2009-11-05 02:23:00
-54.1901,170.8641,2016-02-10 13:42:00
-54.1897,95.6708,2002-01-17 08:20:00
-54.1892,120.1043,2009-11-05 03:44:00
-54.189,135.1252,1997-09-28 01:55:00
-54.189,172.3196,2017-01-17 22:49:00
-54.1884,144.8274,2006-03-19 07:53:00
-54.1879,109.9356,2002-12-08 03:15:00
-54.1872,26.4778,2006-01-08 17:52:00
-54.1867,112.4548,2003-11-10 15:33:00
-54.1865,113.6007,2002-11-28 13:21:00
-54.1865,134.1498,2007-03-28 22:27:00
-54.1856,94.7194,1999-11-12 19:02:00
-54.1852,174.5135,2009-12-14 10:25:00
-54.1851,120.09,2011-10-28 17:00:00
-54.185,173.4759,2010-02-14 14:04:00
-54.1849,120.2462,2009-11-05 03:04:00
-54.1847,131.0475,2008-02-04 04:20:00
-54.1847,140.7488,2005-02-16 14:33:00
-54.1844,130.8915,2012-12-20 19:37:00
-54.1839,118.9342,2007-11-28 18:22:00
-54.1838,132.4688,2001-10-17 04:41:00
-54.1837,135.5107,2007-10-13 10:06:00
-54.1836,109.9772,1999-12-08 01:51:00
-54.1833,115.2427,2014-02-24 08:46:00
-54.1828,127.754,2013-02-18 22:40:00
-54.1821,114.4502,2015-02-02 10:05:00
-54.1821,173.2046,2015-03-02 03:03:00
-54.1813,109.7425,2006-11-26 16:03:00
-54.1807,162.0294,2013-02-06 11:58:00
-54.1806,110.004,2013-12-01 16:54:00
-54.1805,94.5859,2009-01-30 23:15:00
-54.1801,114.626,1998-01-31 19:18:00
-54.1798,122.5004,2014-10-27 09:14:00
-54.1796,0.3994,2007-12-08 05:19:00
-54.1788,145.9902,2013-10-17 14:13:00
-54.1788,173.4144,2008-03-17 07:55:00
-54.1782,113.4648,2011-02-14 09:43:00
-54.1776,121.1843,2000-12-22 23:44:00
-54.1768,114.37,2007-02-28 20:09:00
-54.1768,130.8827,2014-12-08 17:47:00
-54.1768,149.7262,2010-03-11 17:08:00
-54.1763,113.4351,1999-10-10 15:50:00
-54.1753,128.3615,2013-01-20 11:10:00
-54.1753,143.9308,2008-03-24 22:16:00
-54.1751,107.6056,2000-02-24 05:45:00
-54.174,104.8168,2006-03-07 03:54:00
-54.1735,102.5621,2005-12-22 00:50:00
-54.1735,138.5367,2000-10-12 11:48:00
-54.1734,145.5535,2012-01-07 21:42:00
-54.1732,131.4009,2001-03-15 18:22:00
-54.1729,136.2764,1997-04-06 01:58:00
-54.1727,107.607,2002-12-20 13:30:00
-54.1722,101.1546,2012-02-20 06:31:00
-54.172,121.3362,2009-11-04 20:56:00
-54.1709,110.0162,2016-01-21 18:11:00
-54.1708,141.0917,2009-02-27 08:43:00
-54.1707,113.0067,2005-02-26 03:42:00
-54.1707,141.8115,2007-12-19 07:51:00
-54.1697,27.0873,2007-12-28 05:40:00
-54.1695,138.5588,2007-09-07 06:50:00
-54.169,109.968,2010-12-29 03:01:00
-54.1674,89.4524,2005-11-18 07:23:00
-54.1672,111.9422,2004-02-08 20:47:00
-54.1666,114.7346,2010-02-22 17:36:00
-54.166,141.6352,2005-12-07 02:23:00
-54.1656,109.7193,2004-12-07 21:55:00
-54.1653,109.1135,2009-12-03 17:47:00
-54.1651,124.202,1998-11-03 00:16:00
-54.165,94.5968,2003-03-10 11:47:00
-54.165,118.9538,1998-02-19 16:54:00
-54.1645,124.1579,2016-01-16 12:56:00
-54.1639,129.7143,2012-03-20 21:44:00
-54.1625,117.6895,2010-03-25 04:11:00
-54.1625,134.4038,2000-01-27 05:10:00
-54.1623,132.0477,2015-02-01 08:00:00
-54.1623,176.5279,2006-02-02 08:02:00
-54.1622,139.9735,2012-01-28 15:39:00
-54.1613,110.0128,2014-01-16 15:19:00
-54.1611,130.1491,2014-01-18 15:10:00
-54.1609,114.8855,2001-01-06 18:05:00
-54.1605,130.7605,2008-10-17 00:40:00
-54.1604,112.0124,2017-11-06 22:04:00
-54.1599,7.9138,2004-04-28 22:09:00
-54.1597,109.9965,2012-12-04 19:34:00
-54.1584,112.0022,2005-02-02 22:39:00
-54.1584,121.7503,2001-03-05 02:45:00
-54.1584,133.2824,2012-09-20 06:42:00
-54.158,121.4928,2003-01-08 19:40:00
-54.1578,86.6387,2006-01-08 22:58:00
-54.157,123.2389,2015-11-02 11:03:00
-54.1567,30.7151,2009-01-11 11:22:00
-54.1566,89.0848,2005-01-18 05:48:00
-54.1566,129.2218,2010-12-14 08:36:00
-54.1566,174.687,2009-02-02 18:56:00
-54.1565,112.5867,2003-11-10 14:57:00
-54.1564,122.6392,2014-10-27 08:44:00
-54.1562,138.6745,2000-10-12 11:19:00
-54.1561,130.9375,2005-10-21 00:17:00
-54.1554,142.768,2008-01-23 13:13:00
-54.1551,173.6065,2010-02-05 04:27:00
-54.1548,113.7372,2002-11-28 12:57:00
-54.1542,149.9845,2002-03-15 17:38:00
-54.1537,90.4578,2008-01-12 16:02:00
-54.1513,120.218,2011-10-28 16:21:00
-54.1511,140.0675,2002-03-01 18:04:00
-54.1506,138.1228,2011-12-04 23:03:00
-54.1502,149.9948,2001-03-15 17:33:00
-54.1494,133.9912,2012-11-22 01:39:00
-54.1486,149.9792,2005-03-15 17:04:00
-54.1483,113.5666,1999-10-10 15:29:00
-54.1466,94.715,2009-01-30 23:38:00
-54.1466,131.4254,2013-01-05 02:48:00
-54.1465,126.2737,2010-01-29 22:29:00
-54.1462,92.5321,2006-01-24 02:04:00
-54.1457,115.3694,2014-02-24 09:09:00
-54.1455,107.7355,2000-02-24 05:23:00
-54.1453,115.7018,2002-02-02 01:09:00
-54.145,119.0602,2007-11-28 18:45:00
-54.1447,109.8718,2006-11-26 16:21:00
-54.144,114.7442,1998-01-31 18:56:00
-54.1438,104.9439,2006-03-07 04:12:00
-54.1436,116.5454,2010-10-27 11:56:00
-54.143,114.4964,2007-02-28 19:36:00
-54.1424,114.5816,2015-02-02 09:40:00
-54.1423,95.7882,2002-01-17 08:38:00
-54.142,130.1157,2004-02-22 06:25:00
-54.1418,107.736,2002-12-20 13:49:00
-54.1418,139.9984,2002-01-17 20:51:00
-54.1417,144.9466,2006-03-19 07:30:00
-54.1409,141.3652,1995-08-28 23:43:00
-54.1403,172.1914,2013-12-07 04:24:00
-54.1395,138.8135,2000-10-12 10:50:00
-54.139,135.2446,1997-09-28 01:23:00
-54.1385,131.05,2007-01-10 04:13:00
-54.1381,130.5991,2012-11-13 04:42:00
-54.1375,150.5066,2006-03-15 17:11:00
-54.1372,110.0011,2012-03-11 08:07:00
-54.1372,110.0102,2013-01-05 01:20:00
-54.1372,135.7977,2004-11-09 21:39:00
-54.1369,150.1715,2003-03-15 21:24:00
-54.1368,149.9984,2013-03-12 18:02:00
-54.1367,127.8773,2013-02-18 23:00:00
-54.1357,121.3024,2000-12-23 00:06:00
-54.1357,124.3818,2008-11-27 06:11:00
-54.1354,132.3734,2014-02-01 06:51:00
-54.1353,94.7322,2003-03-10 12:09:00
-54.1349,113.1354,2005-02-26 03:18:00
-54.1347,91.6525,2003-11-27 03:08:00
-54.1345,136.488,2009-12-10 17:41:00
-54.1329,126.9143,2011-03-22 22:31:00
-54.1326,122.7739,2014-10-27 08:14:00
-54.132,112.0715,2004-02-08 21:11:00
-54.1318,109.9842,2012-01-01 02:06:00
-54.1311,109.9985,2014-12-05 00:05:00
-54.1309,174.5605,2014-02-09 08:45:00
-54.1302,114.8589,2010-02-22 18:00:00
-54.1302,151.0446,2014-03-09 19:46:00
-54.1299,173.9271,2011-12-01 11:18:00
-54.1291,134.253,2007-03-28 22:51:00
-54.1289,134.1389,2016-02-02 10:52:00
-54.1286,149.9999,2011-03-12 17:18:00
-54.1277,141.6008,1997-12-02 06:02:00
-54.1276,0.2867,2007-12-08 04:14:00
-54.1276,121.4545,2009-11-04 20:20:00
-54.1271,27.2954,2005-01-04 03:36:00
-54.1266,129.8416,2012-03-20 21:12:00
-54.1258,73.1315,2000-11-08 22:08:00
-54.1253,150.0084,2016-03-19 04:10:00
-54.125,113.8655,2002-11-28 12:34:00
-54.1249,130.9888,2012-12-20 19:14:00
-54.124,131.2184,2008-01-27 05:24:00
-54.1238,119.0877,1998-02-19 17:13:00
-54.1231,172.9867,2010-11-26 01:48:00
-54.123,173.7604,2011-01-21 15:17:00
-54.1225,112.7162,2003-11-10 14:22:00
-54.1222,112.1376,2017-11-06 21:35:00
-54.1222,149.9974,2009-02-16 21:07:00
-54.122,131.1439,2008-02-04 03:50:00
-54.1213,149.9963,2000-03-14 18:08:00
-54.1208,132.558,2001-10-17 05:03:00
-54.1207,141.9875,2003-09-17 11:11:00
-54.1202,138.9522,2000-10-12 10:20:00
-54.1201,115.0066,2001-01-06 17:43:00
-54.1199,117.8178,2010-03-25 04:30:00
-54.1191,109.7859,2006-12-08 02:57:00
-54.119,113.7043,1999-10-10 15:07:00
-54.1187,150.0089,2007-03-15 18:04:00
-54.1182,124.3181,1998-11-02 23:46:00
-54.1178,107.8649,2000-02-24 05:01:00
-54.1176,128.4674,2013-01-20 11:33:00
-54.1173,141.1963,2009-02-27 08:18:00
-54.1168,135.5962,2007-10-13 10:29:00
-54.1164,130.9822,2014-12-08 17:21:00
-54.1162,120.3461,2011-10-28 15:41:00
-54.1162,173.7988,2013-02-22 06:10:00
-54.1157,124.2702,2016-01-16 12:27:00
-54.1156,121.8751,2001-03-05 03:06:00
-54.1151,175.0334,2014-12-06 03:21:00
-54.1149,85.5614,2004-12-12 19:55:00
-54.1148,94.8475,2009-01-31 00:01:00
-54.1146,109.9998,2015-02-28 21:16:00
-54.1139,109.9951,2015-12-11 23:25:00
-54.1139,110.0345,2009-01-04 14:01:00
-54.1137,141.8285,2004-10-12 07:29:00
-54.1129,172.7305,2012-12-06 15:01:00
-54.1128,25.5008,1999-11-25 08:07:00
-54.1128,145.4757,2008-02-14 13:28:00
-54.1123,131.5017,2001-03-15 17:53:00
-54.1121,105.0781,2006-03-07 04:31:00
-54.1121,109.9898,2005-12-08 00:56:00
-54.1121,110.0013,2011-12-05 02:45:00
-54.1116,113.543,2011-02-14 09:23:00
-54.1108,141.8868,1999-07-20 05:28:00
-54.1103,149.9973,2017-03-15 02:48:00
-54.1103,162.108,2013-02-06 11:31:00
-54.1101,114.6269,2007-02-28 19:03:00
-54.1097,109.9964,2015-01-16 15:30:00
-54.1095,107.8712,2002-12-20 14:09:00
-54.1094,109.994,2006-11-26 16:38:00
-54.1091,174.4598,2009-12-14 09:51:00
-54.109,94.8633,2003-03-10 12:30:00
-54.1083,109.9822,2001-12-07 22:24:00
-54.1078,122.9114,2014-10-27 07:43:00
-54.1078,130.8665,2008-10-17 00:10:00
-54.1077,115.497,2014-02-24 09:32:00
-54.1077,170.8645,2016-02-10 14:16:00
-54.1075,109.9968,2010-12-04 20:39:00
-54.1075,114.8638,1998-01-31 18:34:00
-54.1067,119.1862,2007-11-28 19:08:00
-54.1067,172.2791,2017-01-17 23:20:00
-54.1064,26.4495,2006-01-08 17:30:00
-54.1056,109.9997,2016-12-06 20:01:00
-54.1054,134.1088,2012-11-22 01:02:00
-54.1048,132.1494,2015-02-01 08:21:00
-54.1044,114.7074,2015-02-02 09:16:00
-54.1025,129.3247,2010-12-14 08:12:00
-54.1022,109.9315,2002-12-08 02:57:00
-54.1022,130.2474,2014-01-18 15:32:00
-54.1013,139.0895,2000-10-12 09:51:00
-54.1009,146.0407,2013-10-17 13:46:00
-54.1008,173.4606,2008-03-17 08:18:00
-54.1007,121.5882,2003-01-08 19:20:00
-54.1004,173.4554,2010-02-14 14:38:00
-54.0999,140.756,2005-02-16 14:53:00
-54.0998,134.494,2000-01-27 04:44:00
-54.0992,113.2648,2005-02-26 02:54:00
-54.0988,109.9773,1999-12-08 01:28:00
-54.0987,110.0045,2013-12-01 16:32:00
-54.0983,116.6648,2010-10-27 11:27:00
-54.0979,173.2135,2015-03-02 03:41:00
-54.0976,89.1823,2005-01-18 06:10:00
-54.0973,112.1998,2004-02-08 21:35:00
-54.0973,131.0417,2005-10-20 23:56:00
-54.0965,145.0623,2006-03-19 07:08:00
-54.0964,138.6234,2007-09-07 06:21:00
-54.0961,90.5594,2008-01-12 16:21:00
-54.0952,95.9042,2002-01-17 08:56:00
-54.0948,126.3872,2010-01-29 22:00:00
-54.0942,112.8498,2003-11-10 13:46:00
-54.0937,145.5756,2012-01-07 21:23:00
-54.0934,123.3322,2015-11-02 10:43:00
-54.093,113.9997,2002-11-28 12:10:00
-54.093,114.9896,2010-02-22 18:25:00
-54.093,127.9954,2013-02-18 23:19:00
-54.0924,121.4256,2000-12-23 00:29:00
-54.0919,143.96,2008-03-24 21:50:00
-54.091,113.8358,1999-10-10 14:46:00
-54.0908,149.733,2010-03-11 17:27:00
-54.0905,141.8,2007-12-19 07:19:00
-54.0904,176.5992,2006-02-02 07:36:00
